Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Starter Kit ","ALL-DAY HYDRATION SERUM
 Citrus Aurantium Amara Flower Water*, Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis Seed Oil*, Glycerin*, Gossypium Herbaceum Seed Oil, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter*, Niacinamide, Opuntia ficus indica Seed Oil*, Aqua, Cellulose Gum, Sodium Hyaluronate, Citrus Bergamia Peel Oil Expressed, Sucrose Laurate, Sucrose Stearate, Parfum**, Microcrystalline Cellulose, Xanthan Gum, Citric Acid, Potassium Sorbate, Sodium Benzoate, Dehydroacetic Acid, Benzyl Alcohol**, Limonene**, Linalool**, Citral**, Citronellol**, Geraniol**, Farnesol**,
 * Organically grown ingredients
 ** Components of natural essential oils
 

 TANGERINE CLEANSING BALM
 Prunus Amygdalus Dulcis Oil*, Glycerin, Caprylic/Capric Triglyceride, Cocos Nucifera Oil*, Heliantus Annuus Seed Oil, Aqua, Sucrose Laurate, Sucrose Stearate, Citrus nobilis peel oil*, Citrus Limon Peel Oil*, Glycine Soja Oil, Daucus Carota Sativa Root Extract*, Tocopherol, Parfum, Dehydroacetic Acid, Benzyl Alcohol**, Citral** , Limonene**, Linalool**,
 * Organically grown ingredients
 ** Components of natural essential oils
 ^ Our fragrance is certified of natural origin and approved for use in organic products
 

 REGENERATE NIGHT SERUM
 Simmondsia Chinensis Seed Oil*, Rosa Canina Fruit Oil*, Nigella Sativa Seed Oil*, Ricinus Communis Seed Oil, Heliantus Annuus Seed Oil, Limonene**, Juniperus Communis Fruit Oil*, Citrus nobilis peel oil*, Melaleuca Alternifolia Leaf Oil, Elettaria Cardamomum Seed Oil*, Daucus Carota Sativa Root Extract*, Glycine Soja Oil, Tocopherol, Citral**, Linalool**, Geraniol**, Citronellol**, Eugenol**,
 * Organically grown ingredients
 ** Components of natural essential oils",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950601_01.png,Skin Care,"Cleansers, Moisturisers, Treatments","Combination, Normal","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Melatonin Sleeping Mask ","""Aqua, Prunus Amygdalus Dulcis Oil*, Butyrospermum Parkii Butter*, C10-18 Triglycerides, Pentylene Glycol, C15-19 Alkane, Adansonia Digitata Seed Oil*, Salvia Hispanica Seed Oil*, Jojoba Esters, Cetearyl Alcohol, Glyceryl Dibehenate, Tricaprylin, Helianthus Annuus Seed Wax, Glyceryl Stearate, Cellulose Gum, Melatonin, Lavandula Angustifolia Oil*, Acacia Decurrens Flower Wax, Lactobacillus Ferment, Phospholipids, Sodium Stearoyl Glutamate, Microcrystalline Cellulose, Polyglycerin-3, Xanthan Gum, Tocopherol, Sodium Phytate, Benzyl Alcohol, Dehydroacetic Acid, Linalool**, Limonene**, Geraniol** ,
 *Ingredients from organic farming  
 **Components of natural essential oils.""",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950557_01.png,Skin Care,Moisturisers,"Combination, Dry, Normal",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Summer Hydrating Mist ","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis Seed Oil*, Prunus Armeniaca Kernel Oil*, Glycerin*, Glycine Soja (Soybean) Oil, Fragrance, Citrus limon (L.) Burm. F., Daucus Carota Sativa (Carrot) Root Extract*, Beta-Carotene, Tocopherol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Limonene**, Citral**, Citronellol**, Linalool**, Geraniol** , 
 *Ingredients from organic farming  
 **Components of natural essential oils."" @Michele this ingredient list is correct but was also placed for the tangerine balm",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950380_01.png,Skin Care,Toners,"Combination, Dry, Normal",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Winter Body Oil,"""Prunus Amygdalus Dulcis Oil*, Helianthus Annuus Seed Oil*, Borago Officinalis Seed Oil*, Cedrus Atlantica Wood Oil*, Mentha Spicata Herb Oil, Citrus Bergamia Peel Oil Expressed*, Citrus Nobilis Peel Oil*, Pogostemon Cablin Leaf Oil, Elettaria Cardamomum Seed Oil*, Rosmarinus Officinalis Leaf Oil*, Cistus Essential Oil, Betula Alba Leaf Extract, Rhodiola Rosea Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Olea Europaea Fruit Oil, Tocopherol, Glycine Soja Oil, Limonene**, Linalool**, Citral**  
 *Ingredients from organic farming  
 **Components of natural essential oils.""","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950274_01_.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950274_02.png",Skin Care,Serums,"Combination, Dry, Normal","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Mushroom Booster,"""Aqua (Water), Propanediol, Glycerin, Pentylene Glycol, Undaria Pinnatifida Cell Culture Extract, Caprylyl Glycol, Leuconostoc/Radish Root Ferment Filtrate, Salvia Sclarea Extract, Poria Cocos Polysaccharide, Chondrus Crispus Powder, Ceratonia Siliqua Gum, Gluconolactone, Calcium Gluconate, Phenylpropanol, Cellulose Gum, Glucose, Fragrance, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Limonene**, Citronellol**, Citral**, Linalool**  
 **Components of natural essential oils."" ","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950618_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950618_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Vitamin C Booster ","""Aloe Barbadensis Leaf Juice*, Aqua (Water), Lippia Citriodora Leaf Water*, Denatured Alcohol, Pentylene Glycol, Sodium Hyaluronate, Phloretin, Sodium Ascorbyl Phosphate, Citrus Bergamia Peel Oil Expressed, Daucus Carota Sativa Root Extract*, Beta-Carotene, Glycine Soja Oil, Phosphatidylcholine, Hydrolyzed Jojoba Esters, Lysolecithin, Glycerin, Pullulan, Sclerotium Gum, Xanthan Gum, Mannitol, Cetearyl Alcohol, Decyl Glucoside, Silica, Fragrance, Citric Acid, Tocopherol, Sodium Benzoate, Potassium Sorbate, Dehydroacetic Acid, Sodium Chloride, Benzyl Alcohol**, Limonene**, Linalool**, Citral**, Citronellol**, 
 *Ingredients from organic farming  
 **Components of natural essential oils.""","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950625_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950625_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21)"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Pre&Probiotics Booster,"""Aqua (Water), Glycerin, Limnanthes Alba Seed Oil, Lactococcus Ferment Lysate, Propanediol, Caprylyl Glycol, Alpha-Glucan Oligosaccharide, Sclerotium Gum, Hydrolyzed Jojoba Esters, Cymbopogon Citratus Leaf Oil, Lysolecithin, Pullulan, Xanthan Gum, Lactic Acid, Phenylpropanol, Sodium Chloride, Silica, Fragrance, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citral**, Linalool**, Eugenol**, Limonene**, Geraniol**, Citronellol**  
 **Components of natural essential oils.""  ","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950632_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950632_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Collagen Booster,"Aqua, Glycerin, Acacia Seyal Gum, Propanediol, Caprylyl Glycol, Carica Papaya Fruit Extract, Cucumis Sativus Fruit Extract, Rubus Idaeus Fruit Extract, Fragaria Ananassa Fruit Extract, Actinidia Chinensis Fruit Extract, Pyrus Malus Fruit Extract, Prunus Persica Fruit Extract, Xanthan Gum, Sodium Phytate, Phenylpropanol, Parfum, Sodium Benzoate, Potassium Sorbate, Citronellol**, Citral**, Linalool**, Limonene**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604951127_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604951127_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21)"
,Travel Bag,,"Products%204e8f8795182547ffb8da23fe82072aed/1.png, Products%204e8f8795182547ffb8da23fe82072aed/2.png, Products%204e8f8795182547ffb8da23fe82072aed/3.png, Products%204e8f8795182547ffb8da23fe82072aed/6.png",Tools  & Accessories,,,
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Centella Asiatica Calming Mask,"WATER, BUTYLENE GLYCOL, GLYCERIN, DIPROPYLENE GLYCOL, SODIUM HYALURONATE CROSSPOLYMER, SODIUM HYALURONATE, ACETYLATED SODIUM HYALURONATE,HYDROLYZED SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID (100PPM), PANTHENOL, TREHALOSE, ALLANTOIN, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA FLOWER EXTRACT,MELIA AZADIRACHTA LEAF EXTRACT,MELIA AZADIRACHTA FLOWER EXTRACT,COCCINIA INDICA FRUIT EXTRACT,SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT,OCIMUM SANCTUM LEAF EXTRACT,CURCUMA LONGA (TURMERIC) ROOT EXTRACT,CORALLINA OFFICINALIS EXTRACT,GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER,PVM/MA COPOLYMER,SACCHARIDE ISOMERATE,CARBOMER,XANTHAN GUM,TROMETHAMINE,PENTYLENE GLYCOL,1,2-HEXANEDIOL,HYDROXYACETOPHENONE,PORTULACA OLERACEA EXTRACT,MALACHITE EXTRACT,ETHYLHEXYLGLYCERIN","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525246014_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525246014_03.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525246014_02.png",Skin Care,Mask,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Firming Cream,"Water, Butylene Glycol, Glycerin, Collagen Extract, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Cetearyl Olivate, Cetyl Ethylhexanoate, Soluble Collagen, Hydrolyzed Collagen, Collagen Amino Acids, Collagen, Hexapeptide-2, Panthenol, Allantoin, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Heptyl Undecylenate, Glyceryl Stearate, C10-18 Triglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Valine, Threonine, Proline, Isoleucine, Histidine, Methionine, Cysteine, Biotin, Pentylene Glycol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Adenosine, Sorbitan Olivate, Sorbitan Isostearate, Cetearyl Alcohol, Vinyl Dimethicone, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601746_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601746_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601746_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Firming Eye Cream,"Water, Butylene Glycol, Glycerin, Collagen Extract(30,520ppm), Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Cetearyl Olivate, Cetyl Ethylhexanoate,Soluble Collagen, Hydrolyzed Collagen, Collagen Amino Acids, Collagen, Hexapeptide-2, Panthenol, Allantoin, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Heptyl Undecylenate, Glyceryl Stearate, C10-18 TRIGLYCERIDES, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Valine, Threonine, Proline, Isoleucine,Histidine, Methionine, Cysteine, Biotin, Pentylene Glycol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Adenosine, Sorbitan Olivate, Sorbitan Isostearate, Cetearyl Alcohol, Vinyl Dimethicone, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601999_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601999_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601999_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Firming Gel Mask,"Water, Glycerin, Butylene Glycol, Collagen Extract(30,520ppm), Caprylic/Capric Triglyceride, Niacinamide, Chondrus Crispus Powder, Collagen, Collagen Amino Acids, Hydrolyzed Collagen, Soluble Collagen,Hexapeptide-2, Palmitoyl Tripeptide-5, Hyaluronic Acid, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Dimethylsilanol Hyaluronate, Panthenol, Betaine, Allantoin, Biotin, Glycine, Serine, Leucine, Histidine, Cysteine, Methionine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Glutamic Acid, Tocopherol, Aspartic Acid, Ceratonia Siliqua (Carob) Gum, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Zanthoxylum Piperitum Fruit Extract, Adenosine, Kaolin, Hydroxyacetophenone, Polyglyceryl-3 Methylglucose Distearate, Glucomannan, Glyceryl Stearate, Polyglyceryl-10 Laurate, Propanediol, Sodium Polyacryloyldimethyl Taurate, Potassium Chloride, Dextrin, Caprylyl Glycol, Ethylhexylglycerin, Sodium Polyacrylate, 1,2-Hexanediol, Cellulose Gum, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum

UTILISATION","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601753_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601753_02.png",Skin Care,Mask,"Combination, Dry, Normal, Oily, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Vita C Brightening Ampoule,"Water, Propanediol, Glycerin, 1,2-Hexanediol, Xanthan Gum, Niacinamide, Adenosine, Betaine, Erythritol, Disodium EDTA, Allantoin, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Isopropyl Myristate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Tromethamine, Methylpropanediol, Ferulic Acid, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Butylene Glycol, Ecklonia Cava Extract, Hizikia Fusiforme Extract, Codium Tomentosum Extract, Gelidium Cartilagineum Extract, 3-O-Ethyl Ascorbic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrogenated Lecithin, Ascorbic Acid, Sodium Ascorbyl Phosphate, Ascorbyl Glucoside, Ascorbyl Palmitate, Octyldodecanol","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784602002_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784602002_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784602002_03.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Mask,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Carbomer, Saccharide Isomerate, Tromethamine, PVM/MA Copolymer, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Pentylene Glycol, Sodium Hyaluronate, Allantoin, Hydrolyzed Hyaluronic Acid, Portulaca Oleracea Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Panthenol, Trehalose, Malachite Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504742841_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504742841_02.png",Skin Care,Mask,"Combination, Dry, Normal, Oily, Sensitive",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),RETAKE Witch Hazel Water Face Cleanser,"Aqua, Macadamia Ternifolia Seed Oil, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Hamamelis Virginiana (Witch Hazel) Water, Cetyl Alcohol, Triticum Vulgare (Wheat)
Germ Oil, Prunus Armeniaca (Apricot) Kernel Oil, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Sucrose Cocoate, Acacia Senegal Gum, Xanthan Gum, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Cetyl Palmitate, Sorbitan Palmitate, Fucus Vesiculosus Extract, Parfum, Sorbitan Olivate, Sambucus Nigra Flower Extract,
Potassium Sorbate, Sodium Benzoate, Citric Acid, Salicylic Acid, Linalool, Limonene.","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220002_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220002_03.png",Skin Care,Cleansers,"Combination, Dry, Normal","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),RESET Bilberry Lactic Dual Face Exfoliator,"Aqua, Macadamia Ternifolia Seed Oil, Glycerin, Sorbitan Olivate, Rosa Canina Fruit Powder, Cetearyl Olivate, Cetyl Alcohol, Vaccinium Myrtillus Fruit Extract, Triticum Vulgare Germ Oil, Prunus Armeniaca (Apricot) Kernel Oil, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Saccharum Officinarum (Sugar Cane) Extract, Sucrose
Cocoate, Acacia Senegal Gum, Xanthan Gum, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Cetyl Palmitate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Sorbitan Palmitate, Fucus Vesiculosus Extract, Acer Saccharum (Sugar Maple) Extract, Parfum (Fragrance), Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Linalool, Limonene.",Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220422_01png.png,Skin Care,Cleansers,"Combination, Dry, Normal","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21)"
